Month_m0,Dist_to_Stream,Dist_to_Border,Slope,strm_density,Rainfall_m0,NDVI_m0,Malaria_m0,LST_m0,Month_m1,Rainfall_m1,NDVI_m1,LST_m1,M_Slope_Rainfall_m1,M_Dist_to_Border_m1,M_NDVI_m1,M_Dist_to_Stream_m1,M_Stream_Density_m1,Malaria_m1,Month_m2,Rainfall_m2,NDVI_m2,LST_m2,M_Slope_Rainfall_m2,M_Dist_to_Border_m2,M_NDVI_m2,M_Dist_to_Stream_m2,M_Stream_Density_m2,Malaria_m2,Month_m3,Rainfall_m3,NDVI_m3,LST_m3,M_Slope_Rainfall_m3,M_Dist_to_Border_m3,M_NDVI_m3,M_Dist_to_Stream_m3,M_Stream_Density_m3,Malaria_m3,Rainfall_mm1
8,568.253,3425.28,4.449331342,0.284046919,105.3768998,0.850525,10,26.09,9,250.894285,0.8621,26.77,12,12,12,12,12,12,10,42.0191832,0.8439,27.93,13,13,13,13,13,13,11,20.43314064,0.8679,27.99,21,21,21,21,21,21,130.0932881
9,568.253,3425.28,4.449331342,0.284046919,250.894285,0.8621,12,26.77,10,42.0191832,0.8439,27.93,13,13,13,13,13,13,11,20.43314064,0.8679,27.99,21,21,21,21,21,21,12,0.0129048,0.867,27.61,25,25,25,25,25,25,105.3768998
10,568.253,3425.28,4.449331342,0.284046919,42.0191832,0.8439,13,27.93,11,20.43314064,0.8679,27.99,21,21,21,21,21,21,12,0.0129048,0.867,27.61,25,25,25,25,25,25,1,2.54568288,0.5957,26.69,14,14,14,14,14,14,250.894285
11,568.253,3425.28,4.449331342,0.284046919,20.43314064,0.8679,21,27.99,12,0.0129048,0.867,27.61,25,25,25,25,25,25,1,2.54568288,0.5957,26.69,14,14,14,14,14,14,2,0.75821808,0.5467,30.69,5,5,5,5,5,5,42.0191832
12,568.253,3425.28,4.449331342,0.284046919,0.0129048,0.867,25,27.61,1,2.54568288,0.5957,26.69,14,14,14,14,14,14,2,0.75821808,0.5467,30.69,5,5,5,5,5,5,3,10.99889664,0.5293,34.17,9,9,9,9,9,9,20.43314064
1,568.253,3425.28,4.449331342,0.284046919,2.54568288,0.5957,14,26.69,2,0.75821808,0.5467,30.69,5,5,5,5,5,5,3,10.99889664,0.5293,34.17,9,9,9,9,9,9,4,29.33876304,0.4825,35.61,3,3,3,3,3,3,0
2,568.253,3425.28,4.449331342,0.284046919,0.75821808,0.5467,5,30.69,3,10.99889664,0.5293,34.17,9,9,9,9,9,9,4,29.33876304,0.4825,35.61,3,3,3,3,3,3,5,85.3940244,0.4825,33.87,8,8,8,8,8,8,2.54568288
3,568.253,3425.28,4.449331342,0.284046919,10.99889664,0.5293,9,34.17,4,29.33876304,0.4825,35.61,3,3,3,3,3,3,5,85.3940244,0.4825,33.87,8,8,8,8,8,8,6,177.0415452,0.7308,30.21,8,8,8,8,8,8,0.75821808
4,568.253,3425.28,4.449331342,0.284046919,29.33876304,0.4825,3,35.61,5,85.3940244,0.4825,33.87,8,8,8,8,8,8,6,177.0415452,0.7308,30.21,8,8,8,8,8,8,7,144.046879,0.75,28.33,17,17,17,17,17,17,10.99889664
5,568.253,3425.28,4.449331342,0.284046919,85.3940244,0.4825,8,33.87,6,177.0415452,0.7308,30.21,8,8,8,8,8,8,7,144.046879,0.75,28.33,17,17,17,17,17,17,8,172.0083965,0.7692,23.35,5,5,5,5,5,5,29.33876304
6,568.253,3425.28,4.449331342,0.284046919,177.0415452,0.7308,8,30.21,7,144.046879,0.75,28.33,17,17,17,17,17,17,8,172.0083965,0.7692,23.35,5,5,5,5,5,5,9,206.9639623,0.7884,21.57,2,2,2,2,2,2,85.3940244
7,568.253,3425.28,4.449331342,0.284046919,144.046879,0.75,17,28.33,8,172.0083965,0.7692,23.35,5,5,5,5,5,5,9,206.9639623,0.7884,21.57,2,2,2,2,2,2,10,53.43664872,0.7874,27.35,4,4,4,4,4,4,177.0415452
8,568.253,3425.28,4.449331342,0.284046919,172.0083965,0.7692,5,23.35,9,206.9639623,0.7884,21.57,2,2,2,2,2,2,10,53.43664872,0.7874,27.35,4,4,4,4,4,4,11,9.89472072,0.7255,28.57,2,2,2,2,2,2,144.046879
9,568.253,3425.28,4.449331342,0.284046919,206.9639623,0.7884,2,21.57,10,53.43664872,0.7874,27.35,4,4,4,4,4,4,11,9.89472072,0.7255,28.57,2,2,2,2,2,2,12,2.53802112,0.6735,24.43,0,0,0,0,0,0,172.0083965
1,303.557,4185.25,4.261233178,0.268877573,0.78066672,0.5542,21,28.57,2,3.3220596,0.5609,32.49,16,16,16,16,16,16,3,58.21426872,0.5058,34.27,9,9,9,9,9,9,4,39.00623328,0.5442,33.41,21,21,21,21,21,21,0
2,303.557,4185.25,4.261233178,0.268877573,3.3220596,0.5609,16,32.49,3,58.21426872,0.5058,34.27,9,9,9,9,9,9,4,39.00623328,0.5442,33.41,21,21,21,21,21,21,5,157.3509588,0.561,31.99,21,21,21,21,21,21,0.78066672
3,303.557,4185.25,4.261233178,0.268877573,58.21426872,0.5058,9,34.27,4,39.00623328,0.5442,33.41,21,21,21,21,21,21,5,157.3509588,0.561,31.99,21,21,21,21,21,21,6,66.89745,0.621225,25.03,32,32,32,32,32,32,3.3220596
4,303.557,4185.25,4.261233178,0.268877573,39.00623328,0.5442,21,33.41,5,157.3509588,0.561,31.99,21,21,21,21,21,21,6,66.89745,0.621225,25.03,32,32,32,32,32,32,7,130.0932881,0.68145,25.41,30,30,30,30,30,30,58.21426872
5,303.557,4185.25,4.261233178,0.268877573,157.3509588,0.561,21,31.99,6,66.89745,0.621225,25.03,32,32,32,32,32,32,7,130.0932881,0.68145,25.41,30,30,30,30,30,30,8,105.3768998,0.741675,26.09,14,14,14,14,14,14,39.00623328
6,303.557,4185.25,4.261233178,0.268877573,66.89745,0.621225,32,25.03,7,130.0932881,0.68145,25.41,30,30,30,30,30,30,8,105.3768998,0.741675,26.09,14,14,14,14,14,14,9,250.894285,0.8019,26.77,6,6,6,6,6,6,157.3509588
7,303.557,4185.25,4.261233178,0.268877573,130.0932881,0.68145,30,25.41,8,105.3768998,0.741675,26.09,14,14,14,14,14,14,9,250.894285,0.8019,26.77,6,6,6,6,6,6,10,42.0191832,0.7884,27.93,16,16,16,16,16,16,66.89745
8,303.557,4185.25,4.261233178,0.268877573,105.3768998,0.741675,14,26.09,9,250.894285,0.8019,26.77,6,6,6,6,6,6,10,42.0191832,0.7884,27.93,16,16,16,16,16,16,11,20.43314064,0.6926,27.99,26,26,26,26,26,26,130.0932881
9,303.557,4185.25,4.261233178,0.268877573,250.894285,0.8019,6,26.77,10,42.0191832,0.7884,27.93,16,16,16,16,16,16,11,20.43314064,0.6926,27.99,26,26,26,26,26,26,12,0.0129048,0.634,27.61,26,26,26,26,26,26,105.3768998
10,303.557,4185.25,4.261233178,0.268877573,42.0191832,0.7884,16,27.93,11,20.43314064,0.6926,27.99,26,26,26,26,26,26,12,0.0129048,0.634,27.61,26,26,26,26,26,26,1,2.54568288,0.5944,26.69,18,18,18,18,18,18,250.894285
11,303.557,4185.25,4.261233178,0.268877573,20.43314064,0.6926,26,27.99,12,0.0129048,0.634,27.61,26,26,26,26,26,26,1,2.54568288,0.5944,26.69,18,18,18,18,18,18,2,0.75821808,0.6019,30.69,7,7,7,7,7,7,42.0191832
12,303.557,4185.25,4.261233178,0.268877573,0.0129048,0.634,26,27.61,1,2.54568288,0.5944,26.69,18,18,18,18,18,18,2,0.75821808,0.6019,30.69,7,7,7,7,7,7,3,10.99889664,0.5717,34.17,9,9,9,9,9,9,20.43314064
1,303.557,4185.25,4.261233178,0.268877573,2.54568288,0.5944,18,26.69,2,0.75821808,0.6019,30.69,7,7,7,7,7,7,3,10.99889664,0.5717,34.17,9,9,9,9,9,9,4,29.33876304,0.5257,35.61,14,14,14,14,14,14,0
2,303.557,4185.25,4.261233178,0.268877573,0.75821808,0.6019,7,30.69,3,10.99889664,0.5717,34.17,9,9,9,9,9,9,4,29.33876304,0.5257,35.61,14,14,14,14,14,14,5,85.3940244,0.5556,33.87,19,19,19,19,19,19,2.54568288
3,303.557,4185.25,4.261233178,0.268877573,10.99889664,0.5717,9,34.17,4,29.33876304,0.5257,35.61,14,14,14,14,14,14,5,85.3940244,0.5556,33.87,19,19,19,19,19,19,6,177.0415452,0.6299,30.21,17,17,17,17,17,17,0.75821808
4,303.557,4185.25,4.261233178,0.268877573,29.33876304,0.5257,14,35.61,5,85.3940244,0.5556,33.87,19,19,19,19,19,19,6,177.0415452,0.6299,30.21,17,17,17,17,17,17,7,144.046879,0.6826,28.33,9,9,9,9,9,9,10.99889664
5,303.557,4185.25,4.261233178,0.268877573,85.3940244,0.5556,19,33.87,6,177.0415452,0.6299,30.21,17,17,17,17,17,17,7,144.046879,0.6826,28.33,9,9,9,9,9,9,8,172.0083965,0.7353,23.03,6,6,6,6,6,6,29.33876304
6,303.557,4185.25,4.261233178,0.268877573,177.0415452,0.6299,17,30.21,7,144.046879,0.6826,28.33,9,9,9,9,9,9,8,172.0083965,0.7353,23.03,6,6,6,6,6,6,9,206.9639623,0.788,21.57,3,3,3,3,3,3,85.3940244
7,303.557,4185.25,4.261233178,0.268877573,144.046879,0.6826,9,28.33,8,172.0083965,0.7353,23.03,6,6,6,6,6,6,9,206.9639623,0.788,21.57,3,3,3,3,3,3,10,53.43664872,0.7941,27.35,16,16,16,16,16,16,177.0415452
8,303.557,4185.25,4.261233178,0.268877573,172.0083965,0.7353,6,23.03,9,206.9639623,0.788,21.57,3,3,3,3,3,3,10,53.43664872,0.7941,27.35,16,16,16,16,16,16,11,9.89472072,0.7171,28.57,8,8,8,8,8,8,144.046879
9,303.557,4185.25,4.261233178,0.268877573,206.9639623,0.788,3,21.57,10,53.43664872,0.7941,27.35,16,16,16,16,16,16,11,9.89472072,0.7171,28.57,8,8,8,8,8,8,12,2.53802112,0.638,24.43,6,6,6,6,6,6,172.0083965
1,110.98,5824.09,8.416598159,0.309162026,0.78066672,0.6098,5,28.57,2,3.3220596,0.5639,32.49,9,9,9,9,9,9,3,58.21426872,0.5036,34.27,4,4,4,4,4,4,4,39.00623328,0.5346,33.41,13,13,13,13,13,13,0
2,110.98,5824.09,8.416598159,0.309162026,3.3220596,0.5639,9,32.49,3,58.21426872,0.5036,34.27,4,4,4,4,4,4,4,39.00623328,0.5346,33.41,13,13,13,13,13,13,5,157.3509588,0.5928,31.99,8,8,8,8,8,8,0.78066672
3,110.98,5824.09,8.416598159,0.309162026,58.21426872,0.5036,4,34.27,4,39.00623328,0.5346,33.41,13,13,13,13,13,13,5,157.3509588,0.5928,31.99,8,8,8,8,8,8,6,66.89745,0.6542,25.03,27,27,27,27,27,27,3.3220596
4,110.98,5824.09,8.416598159,0.309162026,39.00623328,0.5346,13,33.41,5,157.3509588,0.5928,31.99,8,8,8,8,8,8,6,66.89745,0.6542,25.03,27,27,27,27,27,27,7,130.0932881,0.7156,25.41,21,21,21,21,21,21,58.21426872
5,110.98,5824.09,8.416598159,0.309162026,157.3509588,0.5928,8,31.99,6,66.89745,0.6542,25.03,27,27,27,27,27,27,7,130.0932881,0.7156,25.41,21,21,21,21,21,21,8,105.3768998,0.777,26.09,12,12,12,12,12,12,39.00623328
6,110.98,5824.09,8.416598159,0.309162026,66.89745,0.6542,27,25.03,7,130.0932881,0.7156,25.41,21,21,21,21,21,21,8,105.3768998,0.777,26.09,12,12,12,12,12,12,9,250.894285,0.8384,26.77,10,10,10,10,10,10,157.3509588
7,110.98,5824.09,8.416598159,0.309162026,130.0932881,0.7156,21,25.41,8,105.3768998,0.777,26.09,12,12,12,12,12,12,9,250.894285,0.8384,26.77,10,10,10,10,10,10,10,42.0191832,0.8067,27.93,22,22,22,22,22,22,66.89745
8,110.98,5824.09,8.416598159,0.309162026,105.3768998,0.777,12,26.09,9,250.894285,0.8384,26.77,10,10,10,10,10,10,10,42.0191832,0.8067,27.93,22,22,22,22,22,22,11,20.43314064,0.7133,27.99,39,39,39,39,39,39,130.0932881
9,110.98,5824.09,8.416598159,0.309162026,250.894285,0.8384,10,26.77,10,42.0191832,0.8067,27.93,22,22,22,22,22,22,11,20.43314064,0.7133,27.99,39,39,39,39,39,39,12,0.0129048,0.6535,27.61,37,37,37,37,37,37,105.3768998
10,110.98,5824.09,8.416598159,0.309162026,42.0191832,0.8067,22,27.93,11,20.43314064,0.7133,27.99,39,39,39,39,39,39,12,0.0129048,0.6535,27.61,37,37,37,37,37,37,1,2.54568288,0.624,26.69,14,14,14,14,14,14,250.894285
11,110.98,5824.09,8.416598159,0.309162026,20.43314064,0.7133,39,27.99,12,0.0129048,0.6535,27.61,37,37,37,37,37,37,1,2.54568288,0.624,26.69,14,14,14,14,14,14,2,0.75821808,0.5862,30.69,8,8,8,8,8,8,42.0191832
12,110.98,5824.09,8.416598159,0.309162026,0.0129048,0.6535,37,27.61,1,2.54568288,0.624,26.69,14,14,14,14,14,14,2,0.75821808,0.5862,30.69,8,8,8,8,8,8,3,10.99889664,0.5669,34.17,12,12,12,12,12,12,20.43314064
1,110.98,5824.09,8.416598159,0.309162026,2.54568288,0.624,14,26.69,2,0.75821808,0.5862,30.69,8,8,8,8,8,8,3,10.99889664,0.5669,34.17,12,12,12,12,12,12,4,29.33876304,0.4961,35.61,20,20,20,20,20,20,0
2,110.98,5824.09,8.416598159,0.309162026,0.75821808,0.5862,8,30.69,3,10.99889664,0.5669,34.17,12,12,12,12,12,12,4,29.33876304,0.4961,35.61,20,20,20,20,20,20,5,85.3940244,0.4809,33.87,25,25,25,25,25,25,2.54568288
3,110.98,5824.09,8.416598159,0.309162026,10.99889664,0.5669,12,34.17,4,29.33876304,0.4961,35.61,20,20,20,20,20,20,5,85.3940244,0.4809,33.87,25,25,25,25,25,25,6,177.0415452,0.7853,30.21,28,28,28,28,28,28,0.75821808
4,110.98,5824.09,8.416598159,0.309162026,29.33876304,0.4961,20,35.61,5,85.3940244,0.4809,33.87,25,25,25,25,25,25,6,177.0415452,0.7853,30.21,28,28,28,28,28,28,7,144.046879,0.789433333,28.33,24,24,24,24,24,24,10.99889664
5,110.98,5824.09,8.416598159,0.309162026,85.3940244,0.4809,25,33.87,6,177.0415452,0.7853,30.21,28,28,28,28,28,28,7,144.046879,0.789433333,28.33,24,24,24,24,24,24,8,172.0083965,0.793566667,22.73,16,16,16,16,16,16,29.33876304
6,110.98,5824.09,8.416598159,0.309162026,177.0415452,0.7853,28,30.21,7,144.046879,0.789433333,28.33,24,24,24,24,24,24,8,172.0083965,0.793566667,22.73,16,16,16,16,16,16,9,206.9639623,0.7977,21.57,11,11,11,11,11,11,85.3940244
7,110.98,5824.09,8.416598159,0.309162026,144.046879,0.789433333,24,28.33,8,172.0083965,0.793566667,22.73,16,16,16,16,16,16,9,206.9639623,0.7977,21.57,11,11,11,11,11,11,10,53.43664872,0.8049,27.35,4,4,4,4,4,4,177.0415452
8,110.98,5824.09,8.416598159,0.309162026,172.0083965,0.793566667,16,22.73,9,206.9639623,0.7977,21.57,11,11,11,11,11,11,10,53.43664872,0.8049,27.35,4,4,4,4,4,4,11,9.89472072,0.7399,28.57,4,4,4,4,4,4,144.046879
9,110.98,5824.09,8.416598159,0.309162026,206.9639623,0.7977,11,21.57,10,53.43664872,0.8049,27.35,4,4,4,4,4,4,11,9.89472072,0.7399,28.57,4,4,4,4,4,4,12,2.53802112,0.6736,24.43,4,4,4,4,4,4,172.0083965
1,643.792,621.424,5.90305134,0.336744615,0.69173952,0.6603,51,27.49,2,1.6487244,0.5478,31.41,45,45,45,45,45,45,3,37.37248056,0.4903,33.19,27,27,27,27,27,27,4,47.81870544,0.4253,31.93,37,37,37,37,37,37,0
2,643.792,621.424,5.90305134,0.336744615,1.6487244,0.5478,45,31.41,3,37.37248056,0.4903,33.19,27,27,27,27,27,27,4,47.81870544,0.4253,31.93,37,37,37,37,37,37,5,167.6556151,0.3863,31.99,40,40,40,40,40,40,0.69173952
3,643.792,621.424,5.90305134,0.336744615,37.37248056,0.4903,27,33.19,4,47.81870544,0.4253,31.93,37,37,37,37,37,37,5,167.6556151,0.3863,31.99,40,40,40,40,40,40,6,81.5339832,0.4943,30.3,57,57,57,57,57,57,1.6487244
4,643.792,621.424,5.90305134,0.336744615,47.81870544,0.4253,37,31.93,5,167.6556151,0.3863,31.99,40,40,40,40,40,40,6,81.5339832,0.4943,30.3,57,57,57,57,57,57,7,123.757117,0.6023,28.6,70,70,70,70,70,70,37.37248056
5,643.792,621.424,5.90305134,0.336744615,167.6556151,0.3863,40,31.99,6,81.5339832,0.4943,30.3,57,57,57,57,57,57,7,123.757117,0.6023,28.6,70,70,70,70,70,70,8,123.42492,0.7103,26.91,25,25,25,25,25,25,47.81870544
6,643.792,621.424,5.90305134,0.336744615,81.5339832,0.4943,57,30.3,7,123.757117,0.6023,28.6,70,70,70,70,70,70,8,123.42492,0.7103,26.91,25,25,25,25,25,25,9,232.0464463,0.8183,25.21,14,14,14,14,14,14,167.6556151
7,643.792,621.424,5.90305134,0.336744615,123.757117,0.6023,70,28.6,8,123.42492,0.7103,26.91,25,25,25,25,25,25,9,232.0464463,0.8183,25.21,14,14,14,14,14,14,10,56.60122536,0.756,27.59,42,42,42,42,42,42,81.5339832
8,643.792,621.424,5.90305134,0.336744615,123.42492,0.7103,25,26.91,9,232.0464463,0.8183,25.21,14,14,14,14,14,14,10,56.60122536,0.756,27.59,42,42,42,42,42,42,11,33.09151464,0.7429,27.19,48,48,48,48,48,48,123.757117
9,643.792,621.424,5.90305134,0.336744615,232.0464463,0.8183,14,25.21,10,56.60122536,0.756,27.59,42,42,42,42,42,42,11,33.09151464,0.7429,27.19,48,48,48,48,48,48,12,0.00764112,0.6734,26.99,105,105,105,105,105,105,123.42492
10,643.792,621.424,5.90305134,0.336744615,56.60122536,0.756,42,27.59,11,33.09151464,0.7429,27.19,48,48,48,48,48,48,12,0.00764112,0.6734,26.99,105,105,105,105,105,105,1,3.84940968,0.6452,26.25,59,59,59,59,59,59,232.0464463
11,643.792,621.424,5.90305134,0.336744615,33.09151464,0.7429,48,27.19,12,0.00764112,0.6734,26.99,105,105,105,105,105,105,1,3.84940968,0.6452,26.25,59,59,59,59,59,59,2,0.34237392,0.5701,30.11,43,43,43,43,43,43,56.60122536
12,643.792,621.424,5.90305134,0.336744615,0.00764112,0.6734,105,26.99,1,3.84940968,0.6452,26.25,59,59,59,59,59,59,2,0.34237392,0.5701,30.11,43,43,43,43,43,43,3,6.76903104,0.5286,33.71,56,56,56,56,56,56,33.09151464
1,643.792,621.424,5.90305134,0.336744615,3.84940968,0.6452,59,26.25,2,0.34237392,0.5701,30.11,43,43,43,43,43,43,3,6.76903104,0.5286,33.71,56,56,56,56,56,56,4,21.74307288,0.497,33.27,37,37,37,37,37,37,0
2,643.792,621.424,5.90305134,0.336744615,0.34237392,0.5701,43,30.11,3,6.76903104,0.5286,33.71,56,56,56,56,56,56,4,21.74307288,0.497,33.27,37,37,37,37,37,37,5,94.96671864,0.6373,32.41,50,50,50,50,50,50,3.84940968
3,643.792,621.424,5.90305134,0.336744615,6.76903104,0.5286,56,33.71,4,21.74307288,0.497,33.27,37,37,37,37,37,37,5,94.96671864,0.6373,32.41,50,50,50,50,50,50,6,212.3932042,0.7287,30.29,81,81,81,81,81,81,0.34237392
4,643.792,621.424,5.90305134,0.336744615,21.74307288,0.497,37,33.27,5,94.96671864,0.6373,32.41,50,50,50,50,50,50,6,212.3932042,0.7287,30.29,81,81,81,81,81,81,7,169.3322165,0.732766667,25.93,54,54,54,54,54,54,6.76903104
5,643.792,621.424,5.90305134,0.336744615,94.96671864,0.6373,50,32.41,6,212.3932042,0.7287,30.29,81,81,81,81,81,81,7,169.3322165,0.732766667,25.93,54,54,54,54,54,54,8,188.6796674,0.736833333,23.57,23,23,23,23,23,23,21.74307288
6,643.792,621.424,5.90305134,0.336744615,212.3932042,0.7287,81,30.29,7,169.3322165,0.732766667,25.93,54,54,54,54,54,54,8,188.6796674,0.736833333,23.57,23,23,23,23,23,23,9,174.3622627,0.7409,22.85,23,23,23,23,23,23,94.96671864
7,643.792,621.424,5.90305134,0.336744615,169.3322165,0.732766667,54,25.93,8,188.6796674,0.736833333,23.57,23,23,23,23,23,23,9,174.3622627,0.7409,22.85,23,23,23,23,23,23,10,64.79643096,0.7409,26.97,18,18,18,18,18,18,212.3932042
8,643.792,621.424,5.90305134,0.336744615,188.6796674,0.736833333,23,23.57,9,174.3622627,0.7409,22.85,23,23,23,23,23,23,10,64.79643096,0.7409,26.97,18,18,18,18,18,18,11,16.98066696,0.7256,27.79,26,26,26,26,26,26,169.3322165
9,643.792,621.424,5.90305134,0.336744615,174.3622627,0.7409,23,22.85,10,64.79643096,0.7409,26.97,18,18,18,18,18,18,11,16.98066696,0.7256,27.79,26,26,26,26,26,26,12,2.0966712,0.6941,24.09,36,36,36,36,36,36,188.6796674
1,2440.78,12779.2,17.54837011,0.283769353,0.78066672,0.7465,3,27.25,2,3.3220596,0.7057,30.41,2,2,2,2,2,2,3,58.21426872,0.6443,32.05,4,4,4,4,4,4,4,39.00623328,0.6652,32.19,6,6,6,6,6,6,0
2,2440.78,12779.2,17.54837011,0.283769353,3.3220596,0.7057,2,30.41,3,58.21426872,0.6443,32.05,4,4,4,4,4,4,4,39.00623328,0.6652,32.19,6,6,6,6,6,6,5,157.3509588,0.67,31.07,14,14,14,14,14,14,0.78066672
3,2440.78,12779.2,17.54837011,0.283769353,58.21426872,0.6443,4,32.05,4,39.00623328,0.6652,32.19,6,6,6,6,6,6,5,157.3509588,0.67,31.07,14,14,14,14,14,14,6,66.89745,0.6972,25.09,4,4,4,4,4,4,3.3220596
4,2440.78,12779.2,17.54837011,0.283769353,39.00623328,0.6652,6,32.19,5,157.3509588,0.67,31.07,14,14,14,14,14,14,6,66.89745,0.6972,25.09,4,4,4,4,4,4,7,130.0932881,0.7244,23.55,1,1,1,1,1,1,58.21426872
5,2440.78,12779.2,17.54837011,0.283769353,157.3509588,0.67,14,31.07,6,66.89745,0.6972,25.09,4,4,4,4,4,4,7,130.0932881,0.7244,23.55,1,1,1,1,1,1,8,105.3768998,0.7516,22.87,1,1,1,1,1,1,39.00623328
6,2440.78,12779.2,17.54837011,0.283769353,66.89745,0.6972,4,25.09,7,130.0932881,0.7244,23.55,1,1,1,1,1,1,8,105.3768998,0.7516,22.87,1,1,1,1,1,1,9,250.894285,0.7788,22.19,3,3,3,3,3,3,157.3509588
7,2440.78,12779.2,17.54837011,0.283769353,130.0932881,0.7244,1,23.55,8,105.3768998,0.7516,22.87,1,1,1,1,1,1,9,250.894285,0.7788,22.19,3,3,3,3,3,3,10,42.0191832,0.8235,25.91,4,4,4,4,4,4,66.89745
8,2440.78,12779.2,17.54837011,0.283769353,105.3768998,0.7516,1,22.87,9,250.894285,0.7788,22.19,3,3,3,3,3,3,10,42.0191832,0.8235,25.91,4,4,4,4,4,4,11,20.43314064,0.8192,26.59,3,3,3,3,3,3,130.0932881
9,2440.78,12779.2,17.54837011,0.283769353,250.894285,0.7788,3,22.19,10,42.0191832,0.8235,25.91,4,4,4,4,4,4,11,20.43314064,0.8192,26.59,3,3,3,3,3,3,12,0.0129048,0.7827,26.61,3,3,3,3,3,3,105.3768998
10,2440.78,12779.2,17.54837011,0.283769353,42.0191832,0.8235,4,25.91,11,20.43314064,0.8192,26.59,3,3,3,3,3,3,12,0.0129048,0.7827,26.61,3,3,3,3,3,3,1,2.54568288,0.7424,25.95,2,2,2,2,2,2,250.894285
11,2440.78,12779.2,17.54837011,0.283769353,20.43314064,0.8192,3,26.59,12,0.0129048,0.7827,26.61,3,3,3,3,3,3,1,2.54568288,0.7424,25.95,2,2,2,2,2,2,2,0.75821808,0.7213,29.03,0,0,0,0,0,0,42.0191832
12,2440.78,12779.2,17.54837011,0.283769353,0.0129048,0.7827,3,26.61,1,2.54568288,0.7424,25.95,2,2,2,2,2,2,2,0.75821808,0.7213,29.03,0,0,0,0,0,0,3,10.99889664,0.6926,32.23,2,2,2,2,2,2,20.43314064
1,2440.78,12779.2,17.54837011,0.283769353,2.54568288,0.7424,2,25.95,2,0.75821808,0.7213,29.03,0,0,0,0,0,0,3,10.99889664,0.6926,32.23,2,2,2,2,2,2,4,29.33876304,0.6315,35.35,3,3,3,3,3,3,0
2,2440.78,12779.2,17.54837011,0.283769353,0.75821808,0.7213,0,29.03,3,10.99889664,0.6926,32.23,2,2,2,2,2,2,4,29.33876304,0.6315,35.35,3,3,3,3,3,3,5,85.3940244,0.6239,31.59,3,3,3,3,3,3,2.54568288
3,2440.78,12779.2,17.54837011,0.283769353,10.99889664,0.6926,2,32.23,4,29.33876304,0.6315,35.35,3,3,3,3,3,3,5,85.3940244,0.6239,31.59,3,3,3,3,3,3,6,177.0415452,0.6067,27.41,2,2,2,2,2,2,0.75821808
4,2440.78,12779.2,17.54837011,0.283769353,29.33876304,0.6315,3,35.35,5,85.3940244,0.6239,31.59,3,3,3,3,3,3,6,177.0415452,0.6067,27.41,2,2,2,2,2,2,7,144.046879,0.6894,28.51,1,1,1,1,1,1,10.99889664
5,2440.78,12779.2,17.54837011,0.283769353,85.3940244,0.6239,3,31.59,6,177.0415452,0.6067,27.41,2,2,2,2,2,2,7,144.046879,0.6894,28.51,1,1,1,1,1,1,8,172.0083965,0.7721,21.52,4,4,4,4,4,4,29.33876304
6,2440.78,12779.2,17.54837011,0.283769353,177.0415452,0.6067,2,27.41,7,144.046879,0.6894,28.51,1,1,1,1,1,1,8,172.0083965,0.7721,21.52,4,4,4,4,4,4,9,206.9639623,0.8548,25.45,4,4,4,4,4,4,85.3940244
7,2440.78,12779.2,17.54837011,0.283769353,144.046879,0.6894,1,28.51,8,172.0083965,0.7721,21.52,4,4,4,4,4,4,9,206.9639623,0.8548,25.45,4,4,4,4,4,4,10,53.43664872,0.8492,26.09,1,1,1,1,1,1,177.0415452
8,2440.78,12779.2,17.54837011,0.283769353,172.0083965,0.7721,4,21.52,9,206.9639623,0.8548,25.45,4,4,4,4,4,4,10,53.43664872,0.8492,26.09,1,1,1,1,1,1,11,9.89472072,0.8053,26.33,4,4,4,4,4,4,144.046879
9,2440.78,12779.2,17.54837011,0.283769353,206.9639623,0.8548,4,25.45,10,53.43664872,0.8492,26.09,1,1,1,1,1,1,11,9.89472072,0.8053,26.33,4,4,4,4,4,4,12,2.53802112,0.8197,23.11,5,5,5,5,5,5,172.0083965
1,2472.86,10863.4,25.13809743,0.138477652,0.78066672,0.8424,6,27.15,2,3.3220596,0.8067,30.61,3,3,3,3,3,3,3,58.21426872,0.7679,31.73,1,1,1,1,1,1,4,39.00623328,0.7908,33.19,3,3,3,3,3,3,0
2,2472.86,10863.4,25.13809743,0.138477652,3.3220596,0.8067,3,30.61,3,58.21426872,0.7679,31.73,1,1,1,1,1,1,4,39.00623328,0.7908,33.19,3,3,3,3,3,3,5,157.3509588,0.8035,30.37,8,8,8,8,8,8,0.78066672
3,2472.86,10863.4,25.13809743,0.138477652,58.21426872,0.7679,1,31.73,4,39.00623328,0.7908,33.19,3,3,3,3,3,3,5,157.3509588,0.8035,30.37,8,8,8,8,8,8,6,66.89745,0.805725,25.11,9,9,9,9,9,9,3.3220596
4,2472.86,10863.4,25.13809743,0.138477652,39.00623328,0.7908,3,33.19,5,157.3509588,0.8035,30.37,8,8,8,8,8,8,6,66.89745,0.805725,25.11,9,9,9,9,9,9,7,130.0932881,0.80795,20.93,3,3,3,3,3,3,58.21426872
5,2472.86,10863.4,25.13809743,0.138477652,157.3509588,0.8035,8,30.37,6,66.89745,0.805725,25.11,9,9,9,9,9,9,7,130.0932881,0.80795,20.93,3,3,3,3,3,3,8,105.3768998,0.810175,22.43,8,8,8,8,8,8,39.00623328
